  (53, 126)	-0.042794946366255214
  (53, 127)	-0.042794946366255214
  (53, 128)	-0.12087436625824416
  (53, 129)	-0.042794946366255214
  (53, 130)	-0.042794946366255214
  (53, 131)	-0.042794946366255214
  (53, 132)	-0.042794946366255214
  (53, 133)	-0.042794946366255214
  (53, 134)	-0.07267028970554135
  (53, 135)	-0.03916981193674581
  (53, 136)	-0.03916981193674581
  (53, 137)	-0.07267028970554135
  (53, 138)	-0.07267028970554135
  (53, 139)	-0.0783630233124386
  (53, 140)	-0.07267028970554135
  (53, 141)	-0.07267028970554135
  (53, 142)	-0.07267028970554135
  (53, 143)	-0.042794946366255214
  (53, 144)	-0.03916981193674581
  (53, 145)	-0.13894690725121367
  (53, 146)	-0.0643982918393362
  (53, 147)	-0.051280693988746434
  (53, 148)	-0.051280693988746434
  (53, 149)	-0.051280693988746434
  (53, 150)	-0.0643982918393362
  (53, 151)	-0.0643982918393362
  (53, 152)	-0.0643982918393362
  (53, 153)	-0.0409414125691047
  (53, 154)	-0.0409414125691047
  (53, 155)	-0.0409414125691047
  (53, 160)	-0.13894690725121367
  (53, 161)	-0.13894690725121367
  (53, 162)	-0.13894690725121367
  (53, 163)	-0.13894690725121367
  (53, 164)	-0.13894690725121367
  (53, 165)	-0.13894690725121367
  (53, 166)	-0.08031538321795316
  (53, 167)	-0.08716994244418313
  (53, 168)	-0.08031538321795316
  (53, 169)	-0.08031538321795316
  (53, 170)	-0.08031538321795316
  (53, 171)	-0.08031538321795316
  (53, 172)	-0.08031538321795316
  (53, 173)	-0.13894690725121367
  (53, 174)	-0.13894690725121367
  (53, 175)	-0.13894690725121367
  (53, 176)	-0.13894690725121367
  (53, 177)	-0.13894690725121367
  (53, 178)	-0.13894690725121367
  (53, 179)	-0.13894690725121367
  (53, 180)	-0.13894690725121367
  (53, 181)	-0.07013225947000498
  (53, 231)	0.03916981193674581
  (53, 280)	0.027081807189971736
  (53, 328)	0.02319510147799671
  (53, 335)	0.037471026068383644
  (53, 337)	0.029128406775283677
  (53, 338)	0.03583728840397838
  (53, 366)	0.056434263776838266
  (53, 367)	0.06588231480852651
  (53, 376)	0.042794946366255214
  (53, 412)	0.08031538321795315
  (53, 441)	0.05934437205033796
  (53, 452)	0.05141422297284947
  (53, 458)	0.07087014441022292
  (53, 479)	0.02983185014618294
  (53, 483)	0.04094141256910469
  (53, 484)	0.0643982918393362
  (53, 486)	0.08716994244418313
  (53, 508)	0.09391484591800389
  (53, 544)	0.034261925643108836
  (53, 545)	0.048966578927162975
  (53, 550)	0.0785418420741852
  (53, 739)	0.08031538321795315
  (53, 765)	0.08716994244418313
  (53, 788)	0.08716994244418313
  (53, 798)	0.0785418420741852
  (53, 799)	0.08031538321795315
  (53, 801)	0.08716994244418313
  (53, 806)	0.08031538321795315
  (53, 808)	0.08031538321795315
  (53, 937)	0.08807208642091613
  (53, 1025)	0.08420541997613096
  (53, 1096)	0.1094680074799797
  (53, 1097)	0.08716994244418313
  (53, 1151)	0.0625432764391823
  (53, 1167)	0.09625288513299439
  (53, 1168)	0.09625288513299439
  (53, 1169)	0.08716994244418313
  (53, 1170)	0.09625288513299439
  (53, 1171)	0.09625288513299439
  (53, 1172)	0.09625288513299439
  (53, 1173)	0.06751140599667184
  (53, 1174)	0.09625288513299439
  (53, 1175)	0.09625288513299439
  (53, 1176)	0.09625288513299439
  (53, 1177)	0.09625288513299439
  (53, 1178)	0.09625288513299439
  (53, 1179)	0.09625288513299439
  (53, 1180)	0.09625288513299439
  (53, 1181)	0.07478487917873121
  (54, 1)	-0.1687842901946623
  (54, 2)	-0.1687842901946623
  (54, 3)	-0.20101605939295963
  (54, 4)	-0.07737304403493708
  (54, 5)	-0.05066122067960907
  (54, 6)	-0.07737304403493708
  (54, 12)	-0.09666500195576831
  (54, 18)	-0.06139816982123779
  (54, 21)	-0.149115264961492
  (54, 22)	-0.08328466576286986
  (54, 41)	-0.2152569750165578
  (54, 53)	0.026648674124239755
  (54, 68)	0.038767828227606035
  (54, 85)	0.06470778231054963
  (54, 91)	0.0142771211831697
  (54, 96)	-0.05305542293717893
  (54, 112)	-0.05562020506961855
  (54, 115)	-0.04235831831714418
  (54, 120)	0.004303160068633476
  (54, 121)	-0.04427599945378707
  (54, 122)	-0.05838734814091122
  (54, 123)	-0.08084182264792802
  (54, 124)	-0.04427599945378707
  (54, 125)	-0.04427599945378707
  (54, 126)	-0.04427599945378707
  (54, 127)	-0.04427599945378707
  (54, 128)	-0.12441399159571526
  (54, 129)	-0.04427599945378707
  (54, 130)	-0.04427599945378707
  (54, 131)	-0.04427599945378707
  (54, 132)	-0.04427599945378707
  (54, 133)	-0.04427599945378707
  (54, 134)	-0.07418835893854701
  (54, 135)	-0.04052540589895028
  (54, 136)	-0.04052540589895028
  (54, 137)	-0.07418835893854701
  (54, 138)	-0.07418835893854701
  (54, 139)	-0.08319171998749618
  (54, 140)	-0.06628409966228992
  (54, 141)	-0.07418835893854701
  (54, 142)	-0.07418835893854701
  (54, 143)	-0.05531564160589774
  (54, 144)	-0.04052540589895028
  (54, 145)	-0.14375559994651943
  (54, 146)	-0.06628409966228992
  (54, 147)	-0.05305542293717893
  (54, 148)	-0.05305542293717893
  (54, 149)	-0.05305542293717893
  (54, 150)	-0.06628409966228992
  (54, 151)	-0.05305542293717893
  (54, 152)	-0.05305542293717893
  (54, 153)	-0.04235831831714418
  (54, 154)	-0.04235831831714418
  (54, 155)	-0.04235831831714418
  (54, 156)	-0.06470778231054963
  (54, 157)	-0.06139816982123779
  (54, 158)	-0.06139816982123779
  (54, 160)	-0.14375559994651943
  (54, 161)	-0.14375559994651943
  (54, 162)	-0.14375559994651943
  (54, 163)	-0.14375559994651943
  (54, 164)	-0.14375559994651943
  (54, 165)	-0.14375559994651943
  (54, 166)	-0.08309494847954324
  (54, 167)	-0.09018673118582607
  (54, 168)	-0.08309494847954324
  (54, 169)	-0.08309494847954324
  (54, 170)	-0.08309494847954324
  (54, 171)	-0.08309494847954324
  (54, 172)	-0.08309494847954324
  (54, 173)	-0.20101605939295963
  (54, 174)	-0.14375559994651943
  (54, 175)	-0.14375559994651943
  (54, 176)	-0.14375559994651943
  (54, 177)	-0.14375559994651943
  (54, 178)	-0.14375559994651943
  (54, 179)	-0.14375559994651943
  (54, 180)	-0.14375559994651943
  (54, 181)	-0.07255940585627875
  (54, 220)	-0.006471786627635336
  (54, 239)	0.07255940585627875
  (54, 254)	0.007563446682878521
  (54, 260)	0.042358318317144164
  (54, 263)	0.001073676793797961
  (54, 273)	0.026648674124239755
  (54, 296)	0.07737304403493708
  (54, 325)	0.04427599945378707
  (54, 328)	0.023997840576337776
  (54, 337)	0.029981388675860355
  (54, 381)	0.08742813458903094
  (54, 389)	0.03086427470836514
  (54, 393)	0.0267991141350589
  (54, 434)	0.0694883767195096
  (54, 436)	0.06839202771566484
  (54, 437)	0.10819212900872849
  (54, 438)	0.06470778231054963
  (54, 466)	0.06139816982123779
  (54, 472)	0.03234592920367647
  (54, 476)	0.03355661517457766
  (54, 482)	0.05562020506961855
  (54, 490)	0.04427599945378707
  (54, 565)	0.07255940585627875
  (54, 566)	0.07255940585627875
  (54, 571)	0.07777474025277954
  (54, 572)	0.07670700151296396
  (54, 689)	0.08309494847954323
  (54, 724)	0.07737304403493708
  (54, 915)	0.05305542293717893
  (54, 920)	0.04841262138993824
  (54, 927)	0.06470778231054963
  (54, 974)	0.06839202771566484
  (54, 1022)	0.07737304403493708
  (54, 1044)	0.07737304403493708
  (54, 1115)	0.07737304403493708
  (54, 1153)	0.10381358853688849
  (54, 1193)	0.13029415851553572
  (54, 1194)	0.09018673118582607
  (54, 1195)	0.09018673118582607
  (54, 1196)	0.12610973985883903
  (54, 1197)	0.11267361463154714
  (54, 1198)	0.09018673118582607
  (54, 1199)	0.06839202771566484
  (54, 1200)	0.09018673118582607
  (54, 1201)	0.09018673118582607
  (54, 1202)	0.09018673118582607
  (54, 1203)	0.09018673118582607
  (54, 1204)	0.09018673118582607
  (54, 1205)	0.09018673118582607
  (54, 1206)	0.06470778231054963
  (55, 1)	-0.17207409030515983
  (55, 2)	-0.17207409030515983
  (55, 3)	-0.20171963078113078
  (55, 4)	-0.08755499170791972
  (55, 5)	-0.057328011477917155
  (55, 6)	-0.08755499170791972
  (55, 12)	-0.08755499170791972
  (55, 18)	-0.06947789526223844
  (55, 19)	-0.020033832523796462
  (55, 21)	-0.1551524228313494
  (55, 22)	-0.08665657188850091
  (55, 41)	-0.1626731960500508
  (55, 49)	0.04195679024292687
  (55, 50)	0.013580467875078677
  (55, 58)	0.0773921136775877
  (55, 91)	0.01615592668476307
  (55, 93)	-0.012310717166123352
  (55, 96)	-0.06003728007944662
  (55, 105)	-0.04386950159889574
  (55, 112)	-0.0629395761069491
  (55, 115)	-0.04793248417813781
  (55, 121)	-0.050102523603514276
  (55, 122)	-0.06607086287075095
  (55, 123)	-0.07322303800119132
  (55, 124)	-0.050102523603514276
  (55, 125)	-0.050102523603514276
  (55, 126)	-0.050102523603514276
  (55, 127)	-0.050102523603514276
  (55, 128)	-0.1397375215811191
  (55, 129)	-0.050102523603514276
  (55, 130)	-0.050102523603514276
  (55, 131)	-0.050102523603514276
  (55, 132)	-0.050102523603514276
  (55, 133)	-0.050102523603514276
  (55, 134)	-0.0826606278433485
  (55, 135)	-0.04585836865666698
  (55, 136)	-0.04585836865666698
  (55, 137)	-0.0826606278433485
  (55, 138)	-0.0826606278433485
  (55, 139)	-0.08796612686557595
  (55, 140)	-0.0826606278433485
  (55, 141)	-0.0826606278433485
  (55, 142)	-0.0826606278433485
  (55, 143)	-0.050102523603514276
  (55, 144)	-0.04585836865666698
  (55, 145)	-0.1626731960500508
  (55, 146)	-0.07444802379737551
  (55, 147)	-0.06003728007944662
  (55, 148)	-0.06003728007944662
  (55, 149)	-0.06003728007944662
  (55, 150)	-0.07444802379737551
  (55, 151)	-0.07444802379737551
  (55, 152)	-0.07444802379737551
  (55, 153)	-0.04793248417813781
  (55, 154)	-0.04793248417813781
  (55, 155)	-0.04793248417813781
  (55, 156)	-0.07322303800119132
  (55, 157)	-0.06947789526223844
  (55, 158)	-0.06947789526223844
  (55, 160)	-0.1626731960500508
  (55, 161)	-0.1626731960500508
  (55, 162)	-0.1626731960500508
  (55, 163)	-0.1626731960500508
  (55, 164)	-0.1626731960500508
  (55, 165)	-0.1626731960500508
  (55, 166)	-0.09402987326970481
  (55, 167)	-0.10205490296561015
  (55, 168)	-0.09402987326970481
  (55, 169)	-0.09402987326970481
  (55, 170)	-0.09402987326970481
  (55, 171)	-0.09402987326970481
  (55, 172)	-0.09402987326970481
  (55, 173)	-0.1626731960500508
  (55, 174)	-0.1626731960500508
  (55, 175)	-0.1626731960500508
  (55, 176)	-0.1626731960500508
  (55, 177)	-0.1626731960500508
  (55, 178)	-0.1626731960500508
  (55, 179)	-0.1626731960500508
  (55, 180)	-0.1626731960500508
  (55, 181)	-0.0821079002037125
  (55, 220)	-0.007323444897194141
  (55, 225)	-0.014861773470177171
  (55, 273)	0.037393748188927295
  (55, 280)	0.03931668761342044
  (55, 328)	0.02715584941598636
  (55, 337)	0.02715584941598636
  (55, 366)	0.06607086287075095
  (55, 367)	0.06599448261169062
  (55, 385)	0.08755499170791972
  (55, 387)	0.04585836865666698
  (55, 393)	0.02427348231936449
  (55, 414)	0.009801015817845265
  (55, 476)	0.02715584941598636
  (55, 541)	0.050102523603514276
  (55, 761)	0.06003728007944662
  (55, 899)	0.06947789526223844
  (55, 1025)	0.057328011477917155
  (55, 1071)	0.07322303800119132
  (55, 1092)	0.08755499170791972
  (55, 1173)	0.07804695771704359
  (55, 1207)	0.09596853676871879
  (55, 1208)	0.0773921136775877
  (55, 1209)	0.0821079002037125
  (55, 1210)	0.0773921136775877
  (55, 1211)	0.1018162531718553
  (55, 1212)	0.0773921136775877
  (55, 1213)	0.09402987326970479
  (55, 1214)	0.09402987326970479
  (55, 1215)	0.09402987326970479
  (55, 1216)	0.09402987326970479
  (55, 1217)	0.0821079002037125
  (55, 1218)	0.0821079002037125
  (55, 1219)	0.07322303800119132
  (56, 1)	-0.17207409030515983
  (56, 2)	-0.17207409030515983
  (56, 3)	-0.20171963078113078
  (56, 4)	-0.08755499170791972
  (56, 5)	-0.057328011477917155
  (56, 6)	-0.08755499170791972
  (56, 12)	-0.08755499170791972
  (56, 18)	-0.06947789526223844
  (56, 19)	-0.020033832523796462
  (56, 21)	-0.1551524228313494
  (56, 22)	-0.08665657188850091
  (56, 41)	-0.1626731960500508
  (56, 49)	0.04195679024292687
  (56, 50)	0.013580467875078677
  (56, 58)	0.0773921136775877
  (56, 91)	0.01615592668476307
  (56, 93)	-0.012310717166123352
  (56, 96)	-0.06003728007944662
  (56, 105)	-0.04386950159889574
  (56, 112)	-0.0629395761069491
  (56, 115)	-0.04793248417813781
  (56, 121)	-0.050102523603514276
  (56, 122)	-0.06607086287075095
  (56, 123)	-0.07322303800119132
  (56, 124)	-0.050102523603514276
  (56, 125)	-0.050102523603514276
  (56, 126)	-0.050102523603514276
  (56, 127)	-0.050102523603514276
  (56, 128)	-0.1397375215811191
  (56, 129)	-0.050102523603514276
  (56, 130)	-0.050102523603514276
  (56, 131)	-0.050102523603514276
  (56, 132)	-0.050102523603514276
  (56, 133)	-0.050102523603514276
  (56, 134)	-0.0826606278433485
  (56, 135)	-0.04585836865666698
  (56, 136)	-0.04585836865666698
  (56, 137)	-0.0826606278433485
  (56, 138)	-0.0826606278433485
  (56, 139)	-0.08796612686557595
  (56, 140)	-0.0826606278433485
  (56, 141)	-0.0826606278433485
  (56, 142)	-0.0826606278433485
  (56, 143)	-0.050102523603514276
  (56, 144)	-0.04585836865666698
  (56, 145)	-0.1626731960500508
  (56, 146)	-0.07444802379737551
  (56, 147)	-0.06003728007944662
  (56, 148)	-0.06003728007944662
  (56, 149)	-0.06003728007944662
  (56, 150)	-0.07444802379737551
  (56, 151)	-0.07444802379737551
  (56, 152)	-0.07444802379737551
  (56, 153)	-0.04793248417813781
  (56, 154)	-0.04793248417813781
  (56, 155)	-0.04793248417813781
  (56, 156)	-0.07322303800119132
  (56, 157)	-0.06947789526223844
  (56, 158)	-0.06947789526223844
  (56, 160)	-0.1626731960500508
  (56, 161)	-0.1626731960500508
  (56, 162)	-0.1626731960500508
  (56, 163)	-0.1626731960500508
  (56, 164)	-0.1626731960500508
  (56, 165)	-0.1626731960500508
  (56, 166)	-0.09402987326970481
  (56, 167)	-0.10205490296561015
  (56, 168)	-0.09402987326970481
  (56, 169)	-0.09402987326970481
  (56, 170)	-0.09402987326970481
  (56, 171)	-0.09402987326970481
  (56, 172)	-0.09402987326970481
  (56, 173)	-0.1626731960500508
  (56, 174)	-0.1626731960500508
  (56, 175)	-0.1626731960500508
  (56, 176)	-0.1626731960500508
  (56, 177)	-0.1626731960500508
  (56, 178)	-0.1626731960500508
  (56, 179)	-0.1626731960500508
  (56, 180)	-0.1626731960500508
  (56, 181)	-0.0821079002037125
  (56, 220)	-0.007323444897194141
  (56, 225)	-0.014861773470177171
  (56, 273)	0.037393748188927295
  (56, 280)	0.03931668761342044
  (56, 328)	0.02715584941598636
  (56, 337)	0.02715584941598636
  (56, 366)	0.06607086287075095
  (56, 367)	0.06599448261169062
  (56, 385)	0.08755499170791972
  (56, 387)	0.04585836865666698
  (56, 393)	0.02427348231936449
  (56, 414)	0.009801015817845265
  (56, 476)	0.02715584941598636
  (56, 541)	0.050102523603514276
  (56, 761)	0.06003728007944662
  (56, 899)	0.06947789526223844
  (56, 1025)	0.057328011477917155
  (56, 1071)	0.07322303800119132
  (56, 1092)	0.08755499170791972
  (56, 1173)	0.07804695771704359
  (56, 1207)	0.09596853676871879
  (56, 1208)	0.0773921136775877
  (56, 1209)	0.0821079002037125
  (56, 1210)	0.0773921136775877
  (56, 1211)	0.1018162531718553
  (56, 1212)	0.0773921136775877
  (56, 1213)	0.09402987326970479
  (56, 1214)	0.09402987326970479
  (56, 1215)	0.09402987326970479
  (56, 1216)	0.09402987326970479
  (56, 1217)	0.0821079002037125
  (56, 1218)	0.0821079002037125
  (56, 1219)	0.07322303800119132
  (57, 1)	-0.1687842901946623
  (57, 2)	-0.1687842901946623
  (57, 3)	-0.20101605939295963
  (57, 4)	-0.07737304403493708
  (57, 5)	-0.05066122067960907
  (57, 6)	-0.07737304403493708
  (57, 12)	-0.09666500195576831
  (57, 18)	-0.06139816982123779
  (57, 21)	-0.149115264961492
  (57, 22)	-0.08328466576286986
  (57, 41)	-0.2152569750165578
  (57, 53)	0.026648674124239755
  (57, 68)	0.038767828227606035
  (57, 85)	0.06470778231054963
  (57, 91)	0.0142771211831697
  (57, 96)	-0.05305542293717893
  (57, 112)	-0.05562020506961855
  (57, 115)	-0.04235831831714418
  (57, 120)	0.004303160068633476
  (57, 121)	-0.04427599945378707
  (57, 122)	-0.05838734814091122
  (57, 123)	-0.08084182264792802
  (57, 124)	-0.04427599945378707
  (57, 125)	-0.04427599945378707
  (57, 126)	-0.04427599945378707
  (57, 127)	-0.04427599945378707
  (57, 128)	-0.12441399159571526
  (57, 129)	-0.04427599945378707
  (57, 130)	-0.04427599945378707
  (57, 131)	-0.04427599945378707
  (57, 132)	-0.04427599945378707
  (57, 133)	-0.04427599945378707
  (57, 134)	-0.07418835893854701
  (57, 135)	-0.04052540589895028
  (57, 136)	-0.04052540589895028
  (57, 137)	-0.07418835893854701
  (57, 138)	-0.07418835893854701
  (57, 139)	-0.08319171998749618
  (57, 140)	-0.06628409966228992
  (57, 141)	-0.07418835893854701
  (57, 142)	-0.07418835893854701
  (57, 143)	-0.05531564160589774
  (57, 144)	-0.04052540589895028
  (57, 145)	-0.14375559994651943
  (57, 146)	-0.06628409966228992
  (57, 147)	-0.05305542293717893
  (57, 148)	-0.05305542293717893
  (57, 149)	-0.05305542293717893
  (57, 150)	-0.06628409966228992
  (57, 151)	-0.05305542293717893
  (57, 152)	-0.05305542293717893
  (57, 153)	-0.04235831831714418
  (57, 154)	-0.04235831831714418
  (57, 155)	-0.04235831831714418
  (57, 156)	-0.06470778231054963
  (57, 157)	-0.06139816982123779
  (57, 158)	-0.06139816982123779
  (57, 160)	-0.14375559994651943
  (57, 161)	-0.14375559994651943
  (57, 162)	-0.14375559994651943
  (57, 163)	-0.14375559994651943
  (57, 164)	-0.14375559994651943
  (57, 165)	-0.14375559994651943
  (57, 166)	-0.08309494847954324
  (57, 167)	-0.09018673118582607
  (57, 168)	-0.08309494847954324
  (57, 169)	-0.08309494847954324
  (57, 170)	-0.08309494847954324
  (57, 171)	-0.08309494847954324
  (57, 172)	-0.08309494847954324
  (57, 173)	-0.20101605939295963
  (57, 174)	-0.14375559994651943
  (57, 175)	-0.14375559994651943
  (57, 176)	-0.14375559994651943
  (57, 177)	-0.14375559994651943
  (57, 178)	-0.14375559994651943
  (57, 179)	-0.14375559994651943
  (57, 180)	-0.14375559994651943
  (57, 181)	-0.07255940585627875
  (57, 220)	-0.006471786627635336
  (57, 239)	0.07255940585627875
  (57, 254)	0.007563446682878521
  (57, 260)	0.042358318317144164
  (57, 263)	0.001073676793797961
  (57, 273)	0.026648674124239755
  (57, 296)	0.07737304403493708
  (57, 325)	0.04427599945378707
  (57, 328)	0.023997840576337776
  (57, 337)	0.029981388675860355
  (57, 381)	0.08742813458903094
  (57, 389)	0.03086427470836514
  (57, 393)	0.0267991141350589
  (57, 434)	0.0694883767195096
  (57, 436)	0.06839202771566484
  (57, 437)	0.10819212900872849
  (57, 438)	0.06470778231054963
  (57, 466)	0.06139816982123779
  (57, 472)	0.03234592920367647
  (57, 476)	0.03355661517457766
  (57, 482)	0.05562020506961855
  (57, 490)	0.04427599945378707
  (57, 565)	0.07255940585627875
  (57, 566)	0.07255940585627875
  (57, 571)	0.07777474025277954
  (57, 572)	0.07670700151296396
  (57, 689)	0.08309494847954323
  (57, 724)	0.07737304403493708
  (57, 915)	0.05305542293717893
  (57, 920)	0.04841262138993824
  (57, 927)	0.06470778231054963
  (57, 974)	0.06839202771566484
  (57, 1022)	0.07737304403493708
  (57, 1044)	0.07737304403493708
  (57, 1115)	0.07737304403493708
  (57, 1153)	0.10381358853688849
  (57, 1193)	0.13029415851553572
  (57, 1194)	0.09018673118582607
  (57, 1195)	0.09018673118582607
  (57, 1196)	0.12610973985883903
  (57, 1197)	0.11267361463154714
  (57, 1198)	0.09018673118582607
  (57, 1199)	0.06839202771566484
  (57, 1200)	0.09018673118582607
  (57, 1201)	0.09018673118582607
  (57, 1202)	0.09018673118582607
  (57, 1203)	0.09018673118582607
  (57, 1204)	0.09018673118582607
  (57, 1205)	0.09018673118582607
  (57, 1206)	0.06470778231054963
  (58, 1)	-0.17207409030515983
  (58, 2)	-0.17207409030515983
  (58, 3)	-0.20171963078113078
  (58, 4)	-0.08755499170791972
  (58, 5)	-0.057328011477917155
  (58, 6)	-0.08755499170791972
  (58, 12)	-0.08755499170791972
  (58, 18)	-0.06947789526223844
  (58, 19)	-0.020033832523796462
  (58, 21)	-0.1551524228313494
  (58, 22)	-0.08665657188850091
  (58, 41)	-0.1626731960500508
  (58, 49)	0.04195679024292687
  (58, 50)	0.013580467875078677
  (58, 58)	0.0773921136775877
  (58, 91)	0.01615592668476307
  (58, 93)	-0.012310717166123352
  (58, 96)	-0.06003728007944662
  (58, 105)	-0.04386950159889574
  (58, 112)	-0.0629395761069491
  (58, 115)	-0.04793248417813781
  (58, 121)	-0.050102523603514276
  (58, 122)	-0.06607086287075095
  (58, 123)	-0.07322303800119132
  (58, 124)	-0.050102523603514276
  (58, 125)	-0.050102523603514276
  (58, 126)	-0.050102523603514276
  (58, 127)	-0.050102523603514276
  (58, 128)	-0.1397375215811191
  (58, 129)	-0.050102523603514276
  (58, 130)	-0.050102523603514276
  (58, 131)	-0.050102523603514276
  (58, 132)	-0.050102523603514276
  (58, 133)	-0.050102523603514276
  (58, 134)	-0.0826606278433485
  (58, 135)	-0.04585836865666698
  (58, 136)	-0.04585836865666698
  (58, 137)	-0.0826606278433485
  (58, 138)	-0.0826606278433485
  (58, 139)	-0.08796612686557595
  (58, 140)	-0.0826606278433485
  (58, 141)	-0.0826606278433485
  (58, 142)	-0.0826606278433485
  (58, 143)	-0.050102523603514276
  (58, 144)	-0.04585836865666698
  (58, 145)	-0.1626731960500508
  (58, 146)	-0.07444802379737551
  (58, 147)	-0.06003728007944662
  (58, 148)	-0.06003728007944662
  (58, 149)	-0.06003728007944662
  (58, 150)	-0.07444802379737551
  (58, 151)	-0.07444802379737551
  (58, 152)	-0.07444802379737551
  (58, 153)	-0.04793248417813781
  (58, 154)	-0.04793248417813781
  (58, 155)	-0.04793248417813781
  (58, 156)	-0.07322303800119132
  (58, 157)	-0.06947789526223844
  (58, 158)	-0.06947789526223844
  (58, 160)	-0.1626731960500508
  (58, 161)	-0.1626731960500508
  (58, 162)	-0.1626731960500508
  (58, 163)	-0.1626731960500508
  (58, 164)	-0.1626731960500508
  (58, 165)	-0.1626731960500508
  (58, 166)	-0.09402987326970481
  (58, 167)	-0.10205490296561015
  (58, 168)	-0.09402987326970481
  (58, 169)	-0.09402987326970481
  (58, 170)	-0.09402987326970481
  (58, 171)	-0.09402987326970481
  (58, 172)	-0.09402987326970481
  (58, 173)	-0.1626731960500508
  (58, 174)	-0.1626731960500508
  (58, 175)	-0.1626731960500508
  (58, 176)	-0.1626731960500508
  (58, 177)	-0.1626731960500508
  (58, 178)	-0.1626731960500508
  (58, 179)	-0.1626731960500508
  (58, 180)	-0.1626731960500508
  (58, 181)	-0.0821079002037125
  (58, 220)	-0.007323444897194141
  (58, 225)	-0.014861773470177171
  (58, 273)	0.037393748188927295
  (58, 280)	0.03931668761342044
  (58, 328)	0.02715584941598636
  (58, 337)	0.02715584941598636
  (58, 366)	0.06607086287075095
  (58, 367)	0.06599448261169062
  (58, 385)	0.08755499170791972
  (58, 387)	0.04585836865666698
  (58, 393)	0.02427348231936449
  (58, 414)	0.009801015817845265
  (58, 476)	0.02715584941598636
  (58, 541)	0.050102523603514276
  (58, 761)	0.06003728007944662
  (58, 899)	0.06947789526223844
  (58, 1025)	0.057328011477917155
  (58, 1071)	0.07322303800119132
  (58, 1092)	0.08755499170791972
  (58, 1173)	0.07804695771704359
  (58, 1207)	0.09596853676871879
  (58, 1208)	0.0773921136775877
  (58, 1209)	0.0821079002037125
  (58, 1210)	0.0773921136775877
  (58, 1211)	0.1018162531718553
  (58, 1212)	0.0773921136775877
  (58, 1213)	0.09402987326970479
  (58, 1214)	0.09402987326970479
  (58, 1215)	0.09402987326970479
  (58, 1216)	0.09402987326970479
  (58, 1217)	0.0821079002037125
  (58, 1218)	0.0821079002037125
  (58, 1219)	0.07322303800119132
  (59, 1)	-0.14038701566649836
  (59, 2)	-0.14038701566649836
  (59, 3)	-0.17712988413790548
  (59, 4)	-0.06690455353320467
  (59, 5)	-0.055078186417389235
  (59, 6)	-0.06690455353320467
  (59, 12)	-0.06690455353320467
  (59, 18)	-0.06675125071476569
  (59, 19)	-0.015521890935146446
  (59, 20)	-0.0035055300627866073
  (59, 21)	-0.1461941065679998
  (59, 22)	-0.08165312454872771
  (59, 23)	0.02928932653074328
  (59, 24)	0.03828550385525033
  (59, 25)	0.030651635243825807
  (59, 26)	0.019639440692843766
  (59, 27)	0.030651635243825807
  (59, 28)	0.023043136880191308
  (59, 29)	0.027515750520972458
  (59, 30)	0.0027881472587694793
  (59, 31)	0.021884839956856573
  (59, 32)	0.027515750520972458
  (59, 34)	0.021884839956856573
  (59, 35)	0.04186244524647809
  (59, 36)	0.021884839956856573
  (59, 39)	0.021884839956856573
  (59, 40)	0.01334522047702491
  (59, 41)	-0.2231230058356051
  (59, 42)	0.021884839956856573
  (59, 44)	0.021884839956856573
  (59, 46)	0.021884839956856573
  (59, 47)	0.0206462522672296
  (59, 48)	0.0026469215446707534
  (59, 59)	0.015157981997307524
  (59, 67)	0.05913865916249829
  (59, 69)	0.055078186417389235
  (59, 82)	0.06853298572976123
  (59, 84)	0.0335225823330509
  (59, 92)	0.021884839956856573
  (59, 93)	-0.016475148638822507
  (59, 94)	0.01747617447801491
  (59, 96)	-0.04587708068619467
  (59, 98)	0.03198848419527216
  (59, 100)	0.06690455353320467
  (59, 105)	-0.04776816294313925
  (59, 107)	0.042147852765356764
  (59, 111)	0.03682539161063117
  (59, 112)	-0.06046952644058375
  (59, 113)	0.020750958289762048
  (59, 114)	0.02668837119238758
  (59, 115)	-0.03662728293520732
  (59, 116)	0.025442259208680512
  (59, 117)	0.01747617447801491
  (59, 118)	0.009407151089919406
  (59, 119)	0.020750958289762048
  (59, 120)	0.003720947091649102
  (59, 121)	-0.03828550385525033
  (59, 122)	-0.05048760208518567
  (59, 123)	-0.05595288823916881
  (59, 124)	-0.03828550385525033
  (59, 125)	-0.03828550385525033
  (59, 126)	-0.03828550385525033
  (59, 127)	-0.03828550385525033
  (59, 128)	-0.10826638222883446
  (59, 129)	-0.03828550385525033
  (59, 130)	-0.03828550385525033
  (59, 131)	-0.03828550385525033
  (59, 132)	-0.03828550385525033
  (59, 133)	-0.03828550385525033
  (59, 134)	-0.06537276406099136
  (59, 135)	-0.035042361616235355
  (59, 136)	-0.035042361616235355
  (59, 137)	-0.06537276406099136
  (59, 138)	-0.06537276406099136
  (59, 139)	-0.07078224699847763
  (59, 140)	-0.06537276406099136
  (59, 141)	-0.06537276406099136
  (59, 142)	-0.06537276406099136
  (59, 143)	-0.03828550385525033
  (59, 144)	-0.035042361616235355
  (59, 145)	-0.12430562028782255
  (59, 146)	-0.05768113037520121
  (59, 147)	-0.04587708068619467
  (59, 148)	-0.04587708068619467
  (59, 149)	-0.04587708068619467
  (59, 150)	-0.05768113037520121
  (59, 151)	-0.05768113037520121
