  (54, 1200)	0.08009870067380473
  (54, 1201)	0.08009870067380473
  (54, 1202)	0.08009870067380473
  (54, 1203)	0.08009870067380473
  (54, 1204)	0.08009870067380473
  (54, 1205)	0.08009870067380473
  (54, 1206)	0.057469754346446515
  (55, 1)	-0.21125816843131237
  (55, 2)	-0.21125816843131237
  (55, 3)	-0.2222471579250276
  (55, 4)	-0.0823791152426824
  (55, 5)	-0.0539390247437597
  (55, 6)	-0.0823791152426824
  (55, 12)	-0.0823791152426824
  (55, 18)	-0.0653706593876502
  (55, 19)	-0.02207252870490698
  (55, 21)	-0.1812728771081336
  (55, 22)	-0.10124550954406615
  (55, 41)	-0.1530566527720936
  (55, 49)	0.03947648433530127
  (55, 50)	0.012777648724618146
  (55, 58)	0.07281702307492864
  (55, 91)	0.015200857429765919
  (55, 93)	-0.011582960244360464
  (55, 96)	-0.05648813297842577
  (55, 105)	-0.04127612438032562
  (55, 112)	-0.059218857683598455
  (55, 115)	-0.045098920814833396
  (55, 121)	-0.047140676794899146
  (55, 122)	-0.06216503617258329
  (55, 123)	-0.0688944053132019
  (55, 124)	-0.047140676794899146
  (55, 125)	-0.047140676794899146
  (55, 126)	-0.047140676794899146
  (55, 127)	-0.047140676794899146
  (55, 128)	-0.15395758413115232
  (55, 129)	-0.047140676794899146
  (55, 130)	-0.047140676794899146
  (55, 131)	-0.047140676794899146
  (55, 132)	-0.047140676794899146
  (55, 133)	-0.047140676794899146
  (55, 134)	-0.09657683431096803
  (55, 135)	-0.04314741812792918
  (55, 136)	-0.04314741812792918
  (55, 137)	-0.09657683431096803
  (55, 138)	-0.09657683431096803
  (55, 139)	-0.10597820885295968
  (55, 140)	-0.09657683431096803
  (55, 141)	-0.09657683431096803
  (55, 142)	-0.09657683431096803
  (55, 143)	-0.047140676794899146
  (55, 144)	-0.04314741812792918
  (55, 145)	-0.1530566527720936
  (55, 146)	-0.08202405307817598
  (55, 147)	-0.05648813297842577
  (55, 148)	-0.05648813297842577
  (55, 149)	-0.05648813297842577
  (55, 150)	-0.08202405307817598
  (55, 151)	-0.08202405307817598
  (55, 152)	-0.08202405307817598
  (55, 153)	-0.045098920814833396
  (55, 154)	-0.045098920814833396
  (55, 155)	-0.045098920814833396
  (55, 156)	-0.0688944053132019
  (55, 157)	-0.0653706593876502
  (55, 158)	-0.0653706593876502
  (55, 160)	-0.1530566527720936
  (55, 161)	-0.1530566527720936
  (55, 162)	-0.1530566527720936
  (55, 163)	-0.1530566527720936
  (55, 164)	-0.1530566527720936
  (55, 165)	-0.1530566527720936
  (55, 166)	-0.08847122951231082
  (55, 167)	-0.09602185379139616
  (55, 168)	-0.08847122951231082
  (55, 169)	-0.08847122951231082
  (55, 170)	-0.08847122951231082
  (55, 171)	-0.08847122951231082
  (55, 172)	-0.08847122951231082
  (55, 173)	-0.1530566527720936
  (55, 174)	-0.1530566527720936
  (55, 175)	-0.1530566527720936
  (55, 176)	-0.1530566527720936
  (55, 177)	-0.1530566527720936
  (55, 178)	-0.1530566527720936
  (55, 179)	-0.1530566527720936
  (55, 180)	-0.1530566527720936
  (55, 181)	-0.0772540324803031
  (55, 220)	-0.0068905141716188376
  (55, 225)	-0.013983209015593138
  (55, 273)	0.041199035646512956
  (55, 280)	0.043317658510835425
  (55, 328)	0.025550511797377252
  (55, 337)	0.025550511797377252
  (55, 366)	0.06216503617258329
  (55, 367)	0.0771048851057108
  (55, 385)	0.0823791152426824
  (55, 387)	0.04314741812792918
  (55, 393)	0.02283853790996666
  (55, 414)	0.009221621700874375
  (55, 476)	0.025550511797377252
  (55, 541)	0.047140676794899146
  (55, 761)	0.05648813297842577
  (55, 899)	0.0653706593876502
  (55, 1025)	0.0539390247437597
  (55, 1071)	0.0688944053132019
  (55, 1092)	0.0823791152426824
  (55, 1173)	0.08598922410346929
  (55, 1207)	0.10573455079448019
  (55, 1208)	0.07281702307492864
  (55, 1209)	0.0772540324803031
  (55, 1210)	0.07281702307492864
  (55, 1211)	0.11217734640101582
  (55, 1212)	0.07281702307492864
  (55, 1213)	0.0884712295123108
  (55, 1214)	0.0884712295123108
  (55, 1215)	0.0884712295123108
  (55, 1216)	0.0884712295123108
  (55, 1217)	0.0772540324803031
  (55, 1218)	0.0772540324803031
  (55, 1219)	0.0688944053132019
  (56, 1)	-0.21125816843131237
  (56, 2)	-0.21125816843131237
  (56, 3)	-0.2222471579250276
  (56, 4)	-0.0823791152426824
  (56, 5)	-0.0539390247437597
  (56, 6)	-0.0823791152426824
  (56, 12)	-0.0823791152426824
  (56, 18)	-0.0653706593876502
  (56, 19)	-0.02207252870490698
  (56, 21)	-0.1812728771081336
  (56, 22)	-0.10124550954406615
  (56, 41)	-0.1530566527720936
  (56, 49)	0.03947648433530127
  (56, 50)	0.012777648724618146
  (56, 58)	0.07281702307492864
  (56, 91)	0.015200857429765919
  (56, 93)	-0.011582960244360464
  (56, 96)	-0.05648813297842577
  (56, 105)	-0.04127612438032562
  (56, 112)	-0.059218857683598455
  (56, 115)	-0.045098920814833396
  (56, 121)	-0.047140676794899146
  (56, 122)	-0.06216503617258329
  (56, 123)	-0.0688944053132019
  (56, 124)	-0.047140676794899146
  (56, 125)	-0.047140676794899146
  (56, 126)	-0.047140676794899146
  (56, 127)	-0.047140676794899146
  (56, 128)	-0.15395758413115232
  (56, 129)	-0.047140676794899146
  (56, 130)	-0.047140676794899146
  (56, 131)	-0.047140676794899146
  (56, 132)	-0.047140676794899146
  (56, 133)	-0.047140676794899146
  (56, 134)	-0.09657683431096803
  (56, 135)	-0.04314741812792918
  (56, 136)	-0.04314741812792918
  (56, 137)	-0.09657683431096803
  (56, 138)	-0.09657683431096803
  (56, 139)	-0.10597820885295968
  (56, 140)	-0.09657683431096803
  (56, 141)	-0.09657683431096803
  (56, 142)	-0.09657683431096803
  (56, 143)	-0.047140676794899146
  (56, 144)	-0.04314741812792918
  (56, 145)	-0.1530566527720936
  (56, 146)	-0.08202405307817598
  (56, 147)	-0.05648813297842577
  (56, 148)	-0.05648813297842577
  (56, 149)	-0.05648813297842577
  (56, 150)	-0.08202405307817598
  (56, 151)	-0.08202405307817598
  (56, 152)	-0.08202405307817598
  (56, 153)	-0.045098920814833396
  (56, 154)	-0.045098920814833396
  (56, 155)	-0.045098920814833396
  (56, 156)	-0.0688944053132019
  (56, 157)	-0.0653706593876502
  (56, 158)	-0.0653706593876502
  (56, 160)	-0.1530566527720936
  (56, 161)	-0.1530566527720936
  (56, 162)	-0.1530566527720936
  (56, 163)	-0.1530566527720936
  (56, 164)	-0.1530566527720936
  (56, 165)	-0.1530566527720936
  (56, 166)	-0.08847122951231082
  (56, 167)	-0.09602185379139616
  (56, 168)	-0.08847122951231082
  (56, 169)	-0.08847122951231082
  (56, 170)	-0.08847122951231082
  (56, 171)	-0.08847122951231082
  (56, 172)	-0.08847122951231082
  (56, 173)	-0.1530566527720936
  (56, 174)	-0.1530566527720936
  (56, 175)	-0.1530566527720936
  (56, 176)	-0.1530566527720936
  (56, 177)	-0.1530566527720936
  (56, 178)	-0.1530566527720936
  (56, 179)	-0.1530566527720936
  (56, 180)	-0.1530566527720936
  (56, 181)	-0.0772540324803031
  (56, 220)	-0.0068905141716188376
  (56, 225)	-0.013983209015593138
  (56, 273)	0.041199035646512956
  (56, 280)	0.043317658510835425
  (56, 328)	0.025550511797377252
  (56, 337)	0.025550511797377252
  (56, 366)	0.06216503617258329
  (56, 367)	0.0771048851057108
  (56, 385)	0.0823791152426824
  (56, 387)	0.04314741812792918
  (56, 393)	0.02283853790996666
  (56, 414)	0.009221621700874375
  (56, 476)	0.025550511797377252
  (56, 541)	0.047140676794899146
  (56, 761)	0.05648813297842577
  (56, 899)	0.0653706593876502
  (56, 1025)	0.0539390247437597
  (56, 1071)	0.0688944053132019
  (56, 1092)	0.0823791152426824
  (56, 1173)	0.08598922410346929
  (56, 1207)	0.10573455079448019
  (56, 1208)	0.07281702307492864
  (56, 1209)	0.0772540324803031
  (56, 1210)	0.07281702307492864
  (56, 1211)	0.11217734640101582
  (56, 1212)	0.07281702307492864
  (56, 1213)	0.0884712295123108
  (56, 1214)	0.0884712295123108
  (56, 1215)	0.0884712295123108
  (56, 1216)	0.0884712295123108
  (56, 1217)	0.0772540324803031
  (56, 1218)	0.0772540324803031
  (56, 1219)	0.0688944053132019
  (57, 1)	-0.2107304479587291
  (57, 2)	-0.2107304479587291
  (57, 3)	-0.22886196645187865
  (57, 4)	-0.06871831601930316
  (57, 5)	-0.044994401034720286
  (57, 6)	-0.06871831601930316
  (57, 12)	-0.10280964023345937
  (57, 18)	-0.054530345670225
  (57, 21)	-0.1759727982192808
  (57, 22)	-0.09828528076474607
  (57, 41)	-0.25402746150545746
  (57, 53)	0.023667829446364412
  (57, 68)	0.03443136953903172
  (57, 85)	0.057469754346446515
  (57, 91)	0.01268012313006499
  (57, 96)	-0.047120794656709944
  (57, 112)	-0.049398687575309165
  (57, 115)	-0.037620237648261695
  (57, 120)	0.003821820857202906
  (57, 121)	-0.039323412442736363
  (57, 122)	-0.05185630591533275
  (57, 123)	-0.08598063967405367
  (57, 124)	-0.039323412442736363
  (57, 125)	-0.039323412442736363
  (57, 126)	-0.039323412442736363
  (57, 127)	-0.039323412442736363
  (57, 128)	-0.13232253097989868
  (57, 129)	-0.039323412442736363
  (57, 130)	-0.039323412442736363
  (57, 131)	-0.039323412442736363
  (57, 132)	-0.039323412442736363
  (57, 133)	-0.039323412442736363
  (57, 134)	-0.08446535946325662
  (57, 135)	-0.03599234958517503
  (57, 136)	-0.03599234958517503
  (57, 137)	-0.08446535946325662
  (57, 138)	-0.08446535946325662
  (57, 139)	-0.1003754346249594
  (57, 140)	-0.07049753583615521
  (57, 141)	-0.08446535946325662
  (57, 142)	-0.08446535946325662
  (57, 143)	-0.05883185328426885
  (57, 144)	-0.03599234958517503
  (57, 145)	-0.12767550856870555
  (57, 146)	-0.07049753583615521
  (57, 147)	-0.047120794656709944
  (57, 148)	-0.047120794656709944
  (57, 149)	-0.047120794656709944
  (57, 150)	-0.07049753583615521
  (57, 151)	-0.047120794656709944
  (57, 152)	-0.047120794656709944
  (57, 153)	-0.037620237648261695
  (57, 154)	-0.037620237648261695
  (57, 155)	-0.037620237648261695
  (57, 156)	-0.057469754346446515
  (57, 157)	-0.054530345670225
  (57, 158)	-0.054530345670225
  (57, 160)	-0.12767550856870555
  (57, 161)	-0.12767550856870555
  (57, 162)	-0.12767550856870555
  (57, 163)	-0.12767550856870555
  (57, 164)	-0.12767550856870555
  (57, 165)	-0.12767550856870555
  (57, 166)	-0.07380018455324833
  (57, 167)	-0.08009870067380473
  (57, 168)	-0.07380018455324833
  (57, 169)	-0.07380018455324833
  (57, 170)	-0.07380018455324833
  (57, 171)	-0.07380018455324833
  (57, 172)	-0.07380018455324833
  (57, 173)	-0.22886196645187865
  (57, 174)	-0.12767550856870555
  (57, 175)	-0.12767550856870555
  (57, 176)	-0.12767550856870555
  (57, 177)	-0.12767550856870555
  (57, 178)	-0.12767550856870555
  (57, 179)	-0.12767550856870555
  (57, 180)	-0.12767550856870555
  (57, 181)	-0.06444311767743277
  (57, 220)	-0.005747871034859782
  (57, 239)	0.06444311767743277
  (57, 254)	0.006717421110051055
  (57, 260)	0.03762023764826169
  (57, 263)	0.0009535783700778944
  (57, 273)	0.023667829446364412
  (57, 296)	0.06871831601930316
  (57, 325)	0.039323412442736363
  (57, 328)	0.02131351057819314
  (57, 337)	0.03188719516992448
  (57, 381)	0.10317504040043607
  (57, 389)	0.027411884973251536
  (57, 393)	0.028502635152912324
  (57, 434)	0.07390549698854647
  (57, 436)	0.06074189056907018
  (57, 437)	0.12317952841344067
  (57, 438)	0.057469754346446515
  (57, 466)	0.054530345670225
  (57, 472)	0.02872780582282093
  (57, 476)	0.03820507157246449
  (57, 482)	0.049398687575309165
  (57, 490)	0.039323412442736363
  (57, 565)	0.06444311767743277
  (57, 566)	0.06444311767743277
  (57, 571)	0.0885485470578209
  (57, 572)	0.08158298318292902
  (57, 689)	0.07380018455324831
  (57, 724)	0.06871831601930316
  (57, 915)	0.047120794656709944
  (57, 920)	0.04299732364794191
  (57, 927)	0.057469754346446515
  (57, 974)	0.06074189056907018
  (57, 1022)	0.06871831601930316
  (57, 1044)	0.06871831601930316
  (57, 1115)	0.06871831601930316
  (57, 1153)	0.11041263614421301
  (57, 1193)	0.15720714503866418
  (57, 1194)	0.08009870067380473
  (57, 1195)	0.08009870067380473
  (57, 1196)	0.14357919033925512
  (57, 1197)	0.11983586147728363
  (57, 1198)	0.08009870067380473
  (57, 1199)	0.06074189056907018
  (57, 1200)	0.08009870067380473
  (57, 1201)	0.08009870067380473
  (57, 1202)	0.08009870067380473
  (57, 1203)	0.08009870067380473
  (57, 1204)	0.08009870067380473
  (57, 1205)	0.08009870067380473
  (57, 1206)	0.057469754346446515
  (58, 1)	-0.21125816843131237
  (58, 2)	-0.21125816843131237
  (58, 3)	-0.2222471579250276
  (58, 4)	-0.0823791152426824
  (58, 5)	-0.0539390247437597
  (58, 6)	-0.0823791152426824
  (58, 12)	-0.0823791152426824
  (58, 18)	-0.0653706593876502
  (58, 19)	-0.02207252870490698
  (58, 21)	-0.1812728771081336
  (58, 22)	-0.10124550954406615
  (58, 41)	-0.1530566527720936
  (58, 49)	0.03947648433530127
  (58, 50)	0.012777648724618146
  (58, 58)	0.07281702307492864
  (58, 91)	0.015200857429765919
  (58, 93)	-0.011582960244360464
  (58, 96)	-0.05648813297842577
  (58, 105)	-0.04127612438032562
  (58, 112)	-0.059218857683598455
  (58, 115)	-0.045098920814833396
  (58, 121)	-0.047140676794899146
  (58, 122)	-0.06216503617258329
  (58, 123)	-0.0688944053132019
  (58, 124)	-0.047140676794899146
  (58, 125)	-0.047140676794899146
  (58, 126)	-0.047140676794899146
  (58, 127)	-0.047140676794899146
  (58, 128)	-0.15395758413115232
  (58, 129)	-0.047140676794899146
  (58, 130)	-0.047140676794899146
  (58, 131)	-0.047140676794899146
  (58, 132)	-0.047140676794899146
  (58, 133)	-0.047140676794899146
  (58, 134)	-0.09657683431096803
  (58, 135)	-0.04314741812792918
  (58, 136)	-0.04314741812792918
  (58, 137)	-0.09657683431096803
  (58, 138)	-0.09657683431096803
  (58, 139)	-0.10597820885295968
  (58, 140)	-0.09657683431096803
  (58, 141)	-0.09657683431096803
  (58, 142)	-0.09657683431096803
  (58, 143)	-0.047140676794899146
  (58, 144)	-0.04314741812792918
  (58, 145)	-0.1530566527720936
  (58, 146)	-0.08202405307817598
  (58, 147)	-0.05648813297842577
  (58, 148)	-0.05648813297842577
  (58, 149)	-0.05648813297842577
  (58, 150)	-0.08202405307817598
  (58, 151)	-0.08202405307817598
  (58, 152)	-0.08202405307817598
  (58, 153)	-0.045098920814833396
  (58, 154)	-0.045098920814833396
  (58, 155)	-0.045098920814833396
  (58, 156)	-0.0688944053132019
  (58, 157)	-0.0653706593876502
  (58, 158)	-0.0653706593876502
  (58, 160)	-0.1530566527720936
  (58, 161)	-0.1530566527720936
  (58, 162)	-0.1530566527720936
  (58, 163)	-0.1530566527720936
  (58, 164)	-0.1530566527720936
  (58, 165)	-0.1530566527720936
  (58, 166)	-0.08847122951231082
  (58, 167)	-0.09602185379139616
  (58, 168)	-0.08847122951231082
  (58, 169)	-0.08847122951231082
  (58, 170)	-0.08847122951231082
  (58, 171)	-0.08847122951231082
  (58, 172)	-0.08847122951231082
  (58, 173)	-0.1530566527720936
  (58, 174)	-0.1530566527720936
  (58, 175)	-0.1530566527720936
  (58, 176)	-0.1530566527720936
  (58, 177)	-0.1530566527720936
  (58, 178)	-0.1530566527720936
  (58, 179)	-0.1530566527720936
  (58, 180)	-0.1530566527720936
  (58, 181)	-0.0772540324803031
  (58, 220)	-0.0068905141716188376
  (58, 225)	-0.013983209015593138
  (58, 273)	0.041199035646512956
  (58, 280)	0.043317658510835425
  (58, 328)	0.025550511797377252
  (58, 337)	0.025550511797377252
  (58, 366)	0.06216503617258329
  (58, 367)	0.0771048851057108
  (58, 385)	0.0823791152426824
  (58, 387)	0.04314741812792918
  (58, 393)	0.02283853790996666
  (58, 414)	0.009221621700874375
  (58, 476)	0.025550511797377252
  (58, 541)	0.047140676794899146
  (58, 761)	0.05648813297842577
  (58, 899)	0.0653706593876502
  (58, 1025)	0.0539390247437597
  (58, 1071)	0.0688944053132019
  (58, 1092)	0.0823791152426824
  (58, 1173)	0.08598922410346929
  (58, 1207)	0.10573455079448019
  (58, 1208)	0.07281702307492864
  (58, 1209)	0.0772540324803031
  (58, 1210)	0.07281702307492864
  (58, 1211)	0.11217734640101582
  (58, 1212)	0.07281702307492864
  (58, 1213)	0.0884712295123108
  (58, 1214)	0.0884712295123108
  (58, 1215)	0.0884712295123108
  (58, 1216)	0.0884712295123108
  (58, 1217)	0.0772540324803031
  (58, 1218)	0.0772540324803031
  (58, 1219)	0.0688944053132019
  (59, 1)	-0.17909149137904012
  (59, 2)	-0.17909149137904012
  (59, 3)	-0.20915918468520775
  (59, 4)	-0.05758813759282232
  (59, 5)	-0.05950577575627488
  (59, 6)	-0.05758813759282232
  (59, 12)	-0.05758813759282232
  (59, 18)	-0.07211720673558104
  (59, 19)	-0.016769654583408157
  (59, 20)	-0.003787330327877341
  (59, 21)	-0.1903225058349729
  (59, 22)	-0.10629995721572146
  (59, 23)	0.025210806696683633
  (59, 24)	0.03295427212936187
  (59, 25)	0.026383414799866944
  (59, 26)	0.016904661239600785
  (59, 27)	0.026383414799866944
  (59, 28)	0.01983439492751567
  (59, 29)	0.02972766873365405
  (59, 30)	0.0023998995507440207
  (59, 31)	0.018837390103901713
  (59, 32)	0.02972766873365405
  (59, 34)	0.018837390103901713
  (59, 35)	0.03603312673822273
  (59, 36)	0.018837390103901713
  (59, 39)	0.018837390103901713
  (59, 40)	0.011486907130409915
  (59, 41)	-0.29811067923246654
  (59, 42)	0.018837390103901713
  (59, 44)	0.018837390103901713
  (59, 46)	0.018837390103901713
  (59, 47)	0.02230594973318445
  (59, 48)	0.003125547983636771
  (59, 59)	0.02025231011964863
  (59, 67)	0.05090363900589719
  (59, 69)	0.05950577575627488
  (59, 82)	0.08092538133271618
  (59, 84)	0.028854584358063803
  (59, 92)	0.018837390103901713
  (59, 93)	-0.02176684113314189
  (59, 94)	0.015042628450343173
  (59, 96)	-0.03948872678153932
  (59, 98)	0.034559953606352535
  (59, 100)	0.05758813759282232
  (59, 105)	-0.056405784172017484
  (59, 107)	0.045536006873167
  (59, 111)	0.03978568718136627
  (59, 112)	-0.06533051130611418
  (59, 113)	0.01786140072783913
  (59, 114)	0.022972032712134497
  (59, 115)	-0.031526957403237285
  (59, 116)	0.021899441018683134
  (59, 117)	0.015042628450343173
  (59, 118)	0.00809721136624702
  (59, 119)	0.01786140072783913
  (59, 120)	0.0032028076083513864
  (59, 121)	-0.03295427212936187
  (59, 122)	-0.04345723604852026
  (59, 123)	-0.04816148462950099
  (59, 124)	-0.03295427212936187
  (59, 125)	-0.03295427212936187
  (59, 126)	-0.03295427212936187
  (59, 127)	-0.03295427212936187
  (59, 128)	-0.11696962957404414
  (59, 129)	-0.03295427212936187
  (59, 130)	-0.03295427212936187
  (59, 131)	-0.03295427212936187
  (59, 132)	-0.03295427212936187
  (59, 133)	-0.03295427212936187
  (59, 134)	-0.07719371634077267
  (59, 135)	-0.030162735355997162
  (59, 136)	-0.030162735355997162
  (59, 137)	-0.07719371634077267
  (59, 138)	-0.07719371634077267
  (59, 139)	-0.0876557501026898
  (59, 140)	-0.07719371634077267
  (59, 141)	-0.07719371634077267
  (59, 142)	-0.07719371634077267
  (59, 143)	-0.03295427212936187
  (59, 144)	-0.030162735355997162
  (59, 145)	-0.10699614281326125
  (59, 146)	-0.0623179634758547
  (59, 147)	-0.03948872678153932
  (59, 148)	-0.03948872678153932
  (59, 149)	-0.03948872678153932
  (59, 150)	-0.0623179634758547
  (59, 151)	-0.0623179634758547
  (59, 152)	-0.0623179634758547
  (59, 153)	-0.031526957403237285
  (59, 154)	-0.031526957403237285
  (59, 155)	-0.031526957403237285
  (59, 156)	-0.04816148462950099
  (59, 157)	-0.04569816653479927
  (59, 158)	-0.04569816653479927
  (59, 160)	-0.10699614281326125
  (59, 161)	-0.10699614281326125
  (59, 162)	-0.10699614281326125
  (59, 163)	-0.10699614281326125
  (59, 164)	-0.10699614281326125
  (59, 165)	-0.10699614281326125
  (59, 166)	-0.06184690528845766
  (59, 167)	-0.06712526241349726
  (59, 168)	-0.06184690528845766
  (59, 169)	-0.06184690528845766
  (59, 170)	-0.06184690528845766
  (59, 171)	-0.06184690528845766
  (59, 172)	-0.06184690528845766
  (59, 173)	-0.10699614281326125
  (59, 174)	-0.10699614281326125
  (59, 175)	-0.10699614281326125
  (59, 176)	-0.10699614281326125
  (59, 177)	-0.10699614281326125
  (59, 178)	-0.10699614281326125
  (59, 179)	-0.10699614281326125
  (59, 180)	-0.10699614281326125
  (59, 181)	-0.05400538521165107
  (59, 220)	-0.004816899004456422
  (59, 225)	-0.009775134904118814
  (59, 231)	0.04760042658872553
  (59, 254)	0.005629412848910384
  (59, 260)	0.03152695740323728
  (59, 273)	0.01983439492751567
  (59, 277)	0.06184690528845764
  (59, 335)	0.028854584358063803
  (59, 353)	0.012357766577844641
  (59, 381)	0.04345723604852026
  (59, 387)	0.04760042658872553
  (59, 393)	0.015965561898831852
  (59, 412)	0.06184690528845764
  (59, 452)	0.03152695740323728
  (59, 453)	0.037706741197881505
  (59, 465)	0.04345723604852026
  (59, 466)	0.07211720673558104
  (59, 472)	0.024074816297881545
  (59, 474)	0.06184690528845764
  (59, 477)	0.07600461915848036
  (59, 479)	0.022972032712134497
  (59, 484)	0.03948872678153932
  (59, 489)	0.03295427212936187
  (59, 535)	0.09760186004939882
  (59, 541)	0.06441997355457474
  (59, 543)	0.06712526241349726
  (59, 544)	0.05856501850127756
  (59, 552)	0.06712526241349726
  (59, 555)	0.06184690528845764
  (59, 577)	0.07411958745694458
  (59, 580)	0.06712526241349726
  (59, 582)	0.07411958745694458
  (59, 683)	0.06712526241349726
  (59, 686)	0.11696962957404414
  (59, 687)	0.09950792011788293
  (59, 704)	0.11696962957404414
  (59, 706)	0.05400538521165107
  (59, 778)	0.04139767360120758
  (59, 817)	0.03603312673822273
  (59, 837)	0.04345723604852026
  (59, 838)	0.030162735355997162
  (59, 933)	0.05090363900589719
  (59, 936)	0.05090363900589719
  (59, 944)	0.06712526241349726
  (59, 945)	0.1312184232911206
  (59, 972)	0.11696962957404414
  (59, 985)	0.07411958745694458
  (59, 1001)	0.05758813759282232
  (59, 1024)	0.06712526241349726
  (59, 1025)	0.07371023888075655
  (59, 1029)	0.21230407607626386
  (59, 1040)	0.08033206879287327
  (59, 1101)	0.07411958745694458
  (59, 1114)	0.06712526241349726
  (59, 1151)	0.04816148462950099
  (59, 1220)	0.06712526241349726
  (59, 1221)	0.0846294771706553
  (59, 1222)	0.0846294771706553
  (59, 1223)	0.0846294771706553
  (59, 1224)	0.0846294771706553
  (59, 1225)	0.0846294771706553
  (59, 1226)	0.0846294771706553
  (59, 1227)	0.13355550044644895
  (59, 1228)	0.0846294771706553
  (59, 1229)	0.06712526241349726
  (59, 1230)	0.0846294771706553
  (59, 1231)	0.0846294771706553
  (59, 1232)	0.07411958745694458
  (59, 1233)	0.0846294771706553
  (59, 1234)	0.05400538521165107
  (59, 1235)	0.0846294771706553
  (59, 1236)	0.0846294771706553
  (59, 1237)	0.06184690528845764
  (60, 1)	-0.2107304479587291
  (60, 2)	-0.2107304479587291
  (60, 3)	-0.22886196645187865
  (60, 4)	-0.06871831601930316
  (60, 5)	-0.044994401034720286
  (60, 6)	-0.06871831601930316
  (60, 12)	-0.10280964023345937
  (60, 18)	-0.054530345670225
  (60, 21)	-0.1759727982192808
  (60, 22)	-0.09828528076474607
  (60, 41)	-0.25402746150545746
  (60, 53)	0.023667829446364412
  (60, 68)	0.03443136953903172
  (60, 85)	0.057469754346446515
  (60, 91)	0.01268012313006499
  (60, 96)	-0.047120794656709944
  (60, 112)	-0.049398687575309165
  (60, 115)	-0.037620237648261695
  (60, 120)	0.003821820857202906
  (60, 121)	-0.039323412442736363
  (60, 122)	-0.05185630591533275
  (60, 123)	-0.08598063967405367
  (60, 124)	-0.039323412442736363
  (60, 125)	-0.039323412442736363
  (60, 126)	-0.039323412442736363
  (60, 127)	-0.039323412442736363
  (60, 128)	-0.13232253097989868
  (60, 129)	-0.039323412442736363
  (60, 130)	-0.039323412442736363
  (60, 131)	-0.039323412442736363
  (60, 132)	-0.039323412442736363
  (60, 133)	-0.039323412442736363
  (60, 134)	-0.08446535946325662
  (60, 135)	-0.03599234958517503
  (60, 136)	-0.03599234958517503
  (60, 137)	-0.08446535946325662
  (60, 138)	-0.08446535946325662
  (60, 139)	-0.1003754346249594
  (60, 140)	-0.07049753583615521
  (60, 141)	-0.08446535946325662
  (60, 142)	-0.08446535946325662
  (60, 143)	-0.05883185328426885
  (60, 144)	-0.03599234958517503
  (60, 145)	-0.12767550856870555
  (60, 146)	-0.07049753583615521
  (60, 147)	-0.047120794656709944
  (60, 148)	-0.047120794656709944
  (60, 149)	-0.047120794656709944
  (60, 150)	-0.07049753583615521
  (60, 151)	-0.047120794656709944
  (60, 152)	-0.047120794656709944
  (60, 153)	-0.037620237648261695
  (60, 154)	-0.037620237648261695
  (60, 155)	-0.037620237648261695
  (60, 156)	-0.057469754346446515
  (60, 157)	-0.054530345670225
  (60, 158)	-0.054530345670225
  (60, 160)	-0.12767550856870555
  (60, 161)	-0.12767550856870555
  (60, 162)	-0.12767550856870555
  (60, 163)	-0.12767550856870555
  (60, 164)	-0.12767550856870555
  (60, 165)	-0.12767550856870555
  (60, 166)	-0.07380018455324833
  (60, 167)	-0.08009870067380473
  (60, 168)	-0.07380018455324833
  (60, 169)	-0.07380018455324833
  (60, 170)	-0.07380018455324833
  (60, 171)	-0.07380018455324833
  (60, 172)	-0.07380018455324833
  (60, 173)	-0.22886196645187865
  (60, 174)	-0.12767550856870555
  (60, 175)	-0.12767550856870555
  (60, 176)	-0.12767550856870555
  (60, 177)	-0.12767550856870555
  (60, 178)	-0.12767550856870555
  (60, 179)	-0.12767550856870555
  (60, 180)	-0.12767550856870555
  (60, 181)	-0.06444311767743277
  (60, 220)	-0.005747871034859782
  (60, 239)	0.06444311767743277
  (60, 254)	0.006717421110051055
  (60, 260)	0.03762023764826169
  (60, 263)	0.0009535783700778944
  (60, 273)	0.023667829446364412
  (60, 296)	0.06871831601930316
  (60, 325)	0.039323412442736363
  (60, 328)	0.02131351057819314
  (60, 337)	0.03188719516992448
  (60, 381)	0.10317504040043607
  (60, 389)	0.027411884973251536
  (60, 393)	0.028502635152912324
  (60, 434)	0.07390549698854647
  (60, 436)	0.06074189056907018
  (60, 437)	0.12317952841344067
  (60, 438)	0.057469754346446515
  (60, 466)	0.054530345670225
  (60, 472)	0.02872780582282093
  (60, 476)	0.03820507157246449
  (60, 482)	0.049398687575309165
  (60, 490)	0.039323412442736363
  (60, 565)	0.06444311767743277
  (60, 566)	0.06444311767743277
  (60, 571)	0.0885485470578209
  (60, 572)	0.08158298318292902
  (60, 689)	0.07380018455324831
  (60, 724)	0.06871831601930316
  (60, 915)	0.047120794656709944
  (60, 920)	0.04299732364794191
  (60, 927)	0.057469754346446515
  (60, 974)	0.06074189056907018
  (60, 1022)	0.06871831601930316
  (60, 1044)	0.06871831601930316
  (60, 1115)	0.06871831601930316
  (60, 1153)	0.11041263614421301
  (60, 1193)	0.15720714503866418
  (60, 1194)	0.08009870067380473
  (60, 1195)	0.08009870067380473
  (60, 1196)	0.14357919033925512
  (60, 1197)	0.11983586147728363
  (60, 1198)	0.08009870067380473
  (60, 1199)	0.06074189056907018
