  (55, 19)	0.055370513383352506
  (55, 21)	0.0018704066931556514
  (55, 22)	0.01960800281237086
  (55, 41)	-0.0006172651242095791
  (55, 49)	0.09681421054188107
  (55, 50)	0.056841759411678926
  (55, 58)	0.15668264988919864
  (55, 91)	0.060023720112128316
  (55, 93)	0.030663490991778796
  (55, 96)	0.007229132541149995
  (55, 105)	0.012310831182249156
  (55, 112)	0.006536000937456953
  (55, 115)	0.010815948410199462
  (55, 121)	0.010081802171523956
  (55, 122)	0.005850528403241047
  (55, 123)	0.004501896307539106
  (55, 124)	0.010081802171523956
  (55, 125)	0.010081802171523956
  (55, 126)	0.010081802171523956
  (55, 127)	0.010081802171523956
  (55, 128)	0.0012469377954371008
  (55, 129)	0.010081802171523956
  (55, 130)	0.010081802171523956
  (55, 131)	0.010081802171523956
  (55, 132)	0.010081802171523956
  (55, 133)	0.010081802171523956
  (55, 134)	0.021687397623449987
  (55, 135)	0.011558887028331438
  (55, 136)	0.011558887028331438
  (55, 137)	0.021687397623449987
  (55, 138)	0.021687397623449987
  (55, 139)	0.02891653016459998
  (55, 140)	0.021687397623449987
  (55, 141)	0.021687397623449987
  (55, 142)	0.021687397623449987
  (55, 143)	0.010081802171523956
  (55, 144)	0.011558887028331438
  (55, 145)	-0.0006172651242095791
  (55, 146)	0.01445826508229999
  (55, 147)	0.007229132541149995
  (55, 148)	0.007229132541149995
  (55, 149)	0.007229132541149995
  (55, 150)	0.01445826508229999
  (55, 151)	0.01445826508229999
  (55, 152)	0.01445826508229999
  (55, 153)	0.010815948410199462
  (55, 154)	0.010815948410199462
  (55, 155)	0.010815948410199462
  (55, 156)	0.004501896307539106
  (55, 157)	0.005172547522092773
  (55, 158)	0.005172547522092773
  (55, 160)	-0.0006172651242095791
  (55, 161)	-0.0006172651242095791
  (55, 162)	-0.0006172651242095791
  (55, 163)	-0.0006172651242095791
  (55, 164)	-0.0006172651242095791
  (55, 165)	-0.0006172651242095791
  (55, 166)	0.0018895257623908763
  (55, 167)	0.0012532675371038503
  (55, 168)	0.0018895257623908763
  (55, 169)	0.0018895257623908763
  (55, 170)	0.0018895257623908763
  (55, 171)	0.0018895257623908763
  (55, 172)	0.0018895257623908763
  (55, 173)	-0.0006172651242095791
  (55, 174)	-0.0006172651242095791
  (55, 175)	-0.0006172651242095791
  (55, 176)	-0.0006172651242095791
  (55, 177)	-0.0006172651242095791
  (55, 178)	-0.0006172651242095791
  (55, 179)	-0.0006172651242095791
  (55, 180)	-0.0006172651242095791
  (55, 181)	0.0031819607004493836
  (55, 220)	0.03487084087501732
  (55, 225)	0.02866220023892927
  (55, 273)	0.15793591742630247
  (55, 280)	0.16244802435573136
  (55, 328)	0.07468801124040873
  (55, 337)	0.07468801124040873
  (55, 366)	0.1369274895036221
  (55, 367)	0.31913067424493
  (55, 385)	0.17452890171792843
  (55, 387)	0.1030228511779691
  (55, 393)	0.07068438775751704
  (55, 414)	0.05235537370133307
  (55, 476)	0.07468801124040873
  (55, 541)	0.10992269264904368
  (55, 761)	0.12656435064512922
  (55, 899)	0.1428400215433605
  (55, 1025)	0.12196708977899204
  (55, 1071)	0.14937602248081747
  (55, 1092)	0.17452890171792843
  (55, 1173)	0.26305954130417536
  (55, 1207)	0.3133652997783973
  (55, 1208)	0.15668264988919864
  (55, 1209)	0.16496622084483284
  (55, 1210)	0.15668264988919864
  (55, 1211)	0.3299324416896657
  (55, 1212)	0.15668264988919864
  (55, 1213)	0.18583915260920134
  (55, 1214)	0.18583915260920134
  (55, 1215)	0.18583915260920134
  (55, 1216)	0.18583915260920134
  (55, 1217)	0.16496622084483284
  (55, 1218)	0.16496622084483284
  (55, 1219)	0.14937602248081747
  (56, 1)	0.003117344488592752
  (56, 2)	0.003117344488592752
  (56, 3)	-0.0012345302484191582
  (56, 4)	0.00253237745456527
  (56, 5)	0.007930096306099728
  (56, 6)	0.00253237745456527
  (56, 12)	0.00253237745456527
  (56, 18)	0.005172547522092773
  (56, 19)	0.055370513383352506
  (56, 21)	0.0018704066931556514
  (56, 22)	0.01960800281237086
  (56, 41)	-0.0006172651242095791
  (56, 49)	0.09681421054188107
  (56, 50)	0.056841759411678926
  (56, 58)	0.15668264988919864
  (56, 91)	0.060023720112128316
  (56, 93)	0.030663490991778796
  (56, 96)	0.007229132541149995
  (56, 105)	0.012310831182249156
  (56, 112)	0.006536000937456953
  (56, 115)	0.010815948410199462
  (56, 121)	0.010081802171523956
  (56, 122)	0.005850528403241047
  (56, 123)	0.004501896307539106
  (56, 124)	0.010081802171523956
  (56, 125)	0.010081802171523956
  (56, 126)	0.010081802171523956
  (56, 127)	0.010081802171523956
  (56, 128)	0.0012469377954371008
  (56, 129)	0.010081802171523956
  (56, 130)	0.010081802171523956
  (56, 131)	0.010081802171523956
  (56, 132)	0.010081802171523956
  (56, 133)	0.010081802171523956
  (56, 134)	0.021687397623449987
  (56, 135)	0.011558887028331438
  (56, 136)	0.011558887028331438
  (56, 137)	0.021687397623449987
  (56, 138)	0.021687397623449987
  (56, 139)	0.02891653016459998
  (56, 140)	0.021687397623449987
  (56, 141)	0.021687397623449987
  (56, 142)	0.021687397623449987
  (56, 143)	0.010081802171523956
  (56, 144)	0.011558887028331438
  (56, 145)	-0.0006172651242095791
  (56, 146)	0.01445826508229999
  (56, 147)	0.007229132541149995
  (56, 148)	0.007229132541149995
  (56, 149)	0.007229132541149995
  (56, 150)	0.01445826508229999
  (56, 151)	0.01445826508229999
  (56, 152)	0.01445826508229999
  (56, 153)	0.010815948410199462
  (56, 154)	0.010815948410199462
  (56, 155)	0.010815948410199462
  (56, 156)	0.004501896307539106
  (56, 157)	0.005172547522092773
  (56, 158)	0.005172547522092773
  (56, 160)	-0.0006172651242095791
  (56, 161)	-0.0006172651242095791
  (56, 162)	-0.0006172651242095791
  (56, 163)	-0.0006172651242095791
  (56, 164)	-0.0006172651242095791
  (56, 165)	-0.0006172651242095791
  (56, 166)	0.0018895257623908763
  (56, 167)	0.0012532675371038503
  (56, 168)	0.0018895257623908763
  (56, 169)	0.0018895257623908763
  (56, 170)	0.0018895257623908763
  (56, 171)	0.0018895257623908763
  (56, 172)	0.0018895257623908763
  (56, 173)	-0.0006172651242095791
  (56, 174)	-0.0006172651242095791
  (56, 175)	-0.0006172651242095791
  (56, 176)	-0.0006172651242095791
  (56, 177)	-0.0006172651242095791
  (56, 178)	-0.0006172651242095791
  (56, 179)	-0.0006172651242095791
  (56, 180)	-0.0006172651242095791
  (56, 181)	0.0031819607004493836
  (56, 220)	0.03487084087501732
  (56, 225)	0.02866220023892927
  (56, 273)	0.15793591742630247
  (56, 280)	0.16244802435573136
  (56, 328)	0.07468801124040873
  (56, 337)	0.07468801124040873
  (56, 366)	0.1369274895036221
  (56, 367)	0.31913067424493
  (56, 385)	0.17452890171792843
  (56, 387)	0.1030228511779691
  (56, 393)	0.07068438775751704
  (56, 414)	0.05235537370133307
  (56, 476)	0.07468801124040873
  (56, 541)	0.10992269264904368
  (56, 761)	0.12656435064512922
  (56, 899)	0.1428400215433605
  (56, 1025)	0.12196708977899204
  (56, 1071)	0.14937602248081747
  (56, 1092)	0.17452890171792843
  (56, 1173)	0.26305954130417536
  (56, 1207)	0.3133652997783973
  (56, 1208)	0.15668264988919864
  (56, 1209)	0.16496622084483284
  (56, 1210)	0.15668264988919864
  (56, 1211)	0.3299324416896657
  (56, 1212)	0.15668264988919864
  (56, 1213)	0.18583915260920134
  (56, 1214)	0.18583915260920134
  (56, 1215)	0.18583915260920134
  (56, 1216)	0.18583915260920134
  (56, 1217)	0.16496622084483284
  (56, 1218)	0.16496622084483284
  (56, 1219)	0.14937602248081747
  (57, 1)	0.0026856720441173045
  (57, 2)	0.0026856720441173045
  (57, 3)	-0.0009971056860040568
  (57, 4)	0.0013635674850353743
  (57, 5)	0.004269988052809058
  (57, 6)	0.0013635674850353743
  (57, 12)	0.0027271349700707485
  (57, 18)	0.0027851762789985815
  (57, 21)	0.0013428360220586522
  (57, 22)	0.014077330130088344
  (57, 41)	-0.0013294742480054092
  (57, 53)	0.04252057317393622
  (57, 68)	0.05375967618361802
  (57, 85)	0.08043204101804088
  (57, 91)	0.03231998173424446
  (57, 96)	0.0038925516653738695
  (57, 112)	0.003519332532522086
  (57, 115)	0.005823885197437856
  (57, 120)	0.02521984186436733
  (57, 121)	0.005428581591131351
  (57, 122)	0.003150237452380463
  (57, 123)	0.00484812358038857
  (57, 124)	0.005428581591131351
  (57, 125)	0.005428581591131351
  (57, 126)	0.005428581591131351
  (57, 127)	0.005428581591131351
  (57, 128)	0.0006714180110293261
  (57, 129)	0.005428581591131351
  (57, 130)	0.005428581591131351
  (57, 131)	0.005428581591131351
  (57, 132)	0.005428581591131351
  (57, 133)	0.005428581591131351
  (57, 134)	0.011677654996121606
  (57, 135)	0.006223923091171112
  (57, 136)	0.006223923091171112
  (57, 137)	0.011677654996121606
  (57, 138)	0.011677654996121606
  (57, 139)	0.019462758326869344
  (57, 140)	0.007785103330747739
  (57, 141)	0.011677654996121606
  (57, 142)	0.011677654996121606
  (57, 143)	0.010857163182262703
  (57, 144)	0.006223923091171112
  (57, 145)	-0.0003323685620013523
  (57, 146)	0.007785103330747739
  (57, 147)	0.0038925516653738695
  (57, 148)	0.0038925516653738695
  (57, 149)	0.0038925516653738695
  (57, 150)	0.007785103330747739
  (57, 151)	0.0038925516653738695
  (57, 152)	0.0038925516653738695
  (57, 153)	0.005823885197437856
  (57, 154)	0.005823885197437856
  (57, 155)	0.005823885197437856
  (57, 156)	0.002424061790194285
  (57, 157)	0.0027851762789985815
  (57, 158)	0.0027851762789985815
  (57, 160)	-0.0003323685620013523
  (57, 161)	-0.0003323685620013523
  (57, 162)	-0.0003323685620013523
  (57, 163)	-0.0003323685620013523
  (57, 164)	-0.0003323685620013523
  (57, 165)	-0.0003323685620013523
  (57, 166)	0.0010174217461492838
  (57, 167)	0.0006748262825371512
  (57, 168)	0.0010174217461492838
  (57, 169)	0.0010174217461492838
  (57, 170)	0.0010174217461492838
  (57, 171)	0.0010174217461492838
  (57, 172)	0.0010174217461492838
  (57, 173)	-0.0009971056860040568
  (57, 174)	-0.0003323685620013523
  (57, 175)	-0.0003323685620013523
  (57, 176)	-0.0003323685620013523
  (57, 177)	-0.0003323685620013523
  (57, 178)	-0.0003323685620013523
  (57, 179)	-0.0003323685620013523
  (57, 180)	-0.0003323685620013523
  (57, 181)	0.0017133378525272026
  (57, 220)	0.018776326059646874
  (57, 239)	0.08882663777773776
  (57, 254)	0.02742302035470983
  (57, 260)	0.05727900871614011
  (57, 263)	0.023153032301900776
  (57, 273)	0.04252057317393622
  (57, 296)	0.09397569669263846
  (57, 325)	0.05918825777474938
  (57, 328)	0.04021602050902044
  (57, 337)	0.08043204101804088
  (57, 381)	0.2949163398340455
  (57, 389)	0.04630606460380155
  (57, 393)	0.07612051092306746
  (57, 434)	0.1416453287814754
  (57, 436)	0.08436632006533529
  (57, 437)	0.2819270900779154
  (57, 438)	0.08043204101804088
  (57, 466)	0.0769127084855188
  (57, 472)	0.04766963208883693
  (57, 476)	0.12064806152706133
  (57, 482)	0.0708226643907377
  (57, 490)	0.05918825777474938
  (57, 565)	0.08882663777773776
  (57, 566)	0.08882663777773776
  (57, 571)	0.2124679931722131
  (57, 572)	0.1538254169710376
  (57, 689)	0.10006574078741959
  (57, 724)	0.09397569669263846
  (57, 915)	0.06814901664568031
  (57, 920)	0.06336905281092121
  (57, 927)	0.08043204101804088
  (57, 974)	0.08436632006533529
  (57, 1022)	0.09397569669263846
  (57, 1044)	0.09397569669263846
  (57, 1115)	0.09397569669263846
  (57, 1153)	0.20013148157483918
  (57, 1193)	0.5003287039370979
  (57, 1194)	0.10751935236723605
  (57, 1195)	0.10751935236723605
  (57, 1196)	0.32255805710170815
  (57, 1197)	0.2150387047344721
  (57, 1198)	0.10751935236723605
  (57, 1199)	0.08436632006533529
  (57, 1200)	0.10751935236723605
  (57, 1201)	0.10751935236723605
  (57, 1202)	0.10751935236723605
  (57, 1203)	0.10751935236723605
  (57, 1204)	0.10751935236723605
  (57, 1205)	0.10751935236723605
  (57, 1206)	0.08043204101804088
  (58, 1)	0.003117344488592752
  (58, 2)	0.003117344488592752
  (58, 3)	-0.0012345302484191582
  (58, 4)	0.00253237745456527
  (58, 5)	0.007930096306099728
  (58, 6)	0.00253237745456527
  (58, 12)	0.00253237745456527
  (58, 18)	0.005172547522092773
  (58, 19)	0.055370513383352506
  (58, 21)	0.0018704066931556514
  (58, 22)	0.01960800281237086
  (58, 41)	-0.0006172651242095791
  (58, 49)	0.09681421054188107
  (58, 50)	0.056841759411678926
  (58, 58)	0.15668264988919864
  (58, 91)	0.060023720112128316
  (58, 93)	0.030663490991778796
  (58, 96)	0.007229132541149995
  (58, 105)	0.012310831182249156
  (58, 112)	0.006536000937456953
  (58, 115)	0.010815948410199462
  (58, 121)	0.010081802171523956
  (58, 122)	0.005850528403241047
  (58, 123)	0.004501896307539106
  (58, 124)	0.010081802171523956
  (58, 125)	0.010081802171523956
  (58, 126)	0.010081802171523956
  (58, 127)	0.010081802171523956
  (58, 128)	0.0012469377954371008
  (58, 129)	0.010081802171523956
  (58, 130)	0.010081802171523956
  (58, 131)	0.010081802171523956
  (58, 132)	0.010081802171523956
  (58, 133)	0.010081802171523956
  (58, 134)	0.021687397623449987
  (58, 135)	0.011558887028331438
  (58, 136)	0.011558887028331438
  (58, 137)	0.021687397623449987
  (58, 138)	0.021687397623449987
  (58, 139)	0.02891653016459998
  (58, 140)	0.021687397623449987
  (58, 141)	0.021687397623449987
  (58, 142)	0.021687397623449987
  (58, 143)	0.010081802171523956
  (58, 144)	0.011558887028331438
  (58, 145)	-0.0006172651242095791
  (58, 146)	0.01445826508229999
  (58, 147)	0.007229132541149995
  (58, 148)	0.007229132541149995
  (58, 149)	0.007229132541149995
  (58, 150)	0.01445826508229999
  (58, 151)	0.01445826508229999
  (58, 152)	0.01445826508229999
  (58, 153)	0.010815948410199462
  (58, 154)	0.010815948410199462
  (58, 155)	0.010815948410199462
  (58, 156)	0.004501896307539106
  (58, 157)	0.005172547522092773
  (58, 158)	0.005172547522092773
  (58, 160)	-0.0006172651242095791
  (58, 161)	-0.0006172651242095791
  (58, 162)	-0.0006172651242095791
  (58, 163)	-0.0006172651242095791
  (58, 164)	-0.0006172651242095791
  (58, 165)	-0.0006172651242095791
  (58, 166)	0.0018895257623908763
  (58, 167)	0.0012532675371038503
  (58, 168)	0.0018895257623908763
  (58, 169)	0.0018895257623908763
  (58, 170)	0.0018895257623908763
  (58, 171)	0.0018895257623908763
  (58, 172)	0.0018895257623908763
  (58, 173)	-0.0006172651242095791
  (58, 174)	-0.0006172651242095791
  (58, 175)	-0.0006172651242095791
  (58, 176)	-0.0006172651242095791
  (58, 177)	-0.0006172651242095791
  (58, 178)	-0.0006172651242095791
  (58, 179)	-0.0006172651242095791
  (58, 180)	-0.0006172651242095791
  (58, 181)	0.0031819607004493836
  (58, 220)	0.03487084087501732
  (58, 225)	0.02866220023892927
  (58, 273)	0.15793591742630247
  (58, 280)	0.16244802435573136
  (58, 328)	0.07468801124040873
  (58, 337)	0.07468801124040873
  (58, 366)	0.1369274895036221
  (58, 367)	0.31913067424493
  (58, 385)	0.17452890171792843
  (58, 387)	0.1030228511779691
  (58, 393)	0.07068438775751704
  (58, 414)	0.05235537370133307
  (58, 476)	0.07468801124040873
  (58, 541)	0.10992269264904368
  (58, 761)	0.12656435064512922
  (58, 899)	0.1428400215433605
  (58, 1025)	0.12196708977899204
  (58, 1071)	0.14937602248081747
  (58, 1092)	0.17452890171792843
  (58, 1173)	0.26305954130417536
  (58, 1207)	0.3133652997783973
  (58, 1208)	0.15668264988919864
  (58, 1209)	0.16496622084483284
  (58, 1210)	0.15668264988919864
  (58, 1211)	0.3299324416896657
  (58, 1212)	0.15668264988919864
  (58, 1213)	0.18583915260920134
  (58, 1214)	0.18583915260920134
  (58, 1215)	0.18583915260920134
  (58, 1216)	0.18583915260920134
  (58, 1217)	0.16496622084483284
  (58, 1218)	0.16496622084483284
  (58, 1219)	0.14937602248081747
  (59, 1)	0.0008348852740808945
  (59, 2)	0.0008348852740808945
  (59, 3)	-0.0004959466920888155
  (59, 4)	0.0006782197646001668
  (59, 5)	0.004247666982095213
  (59, 6)	0.0006782197646001668
  (59, 12)	0.0006782197646001668
  (59, 18)	0.002770616960352912
  (59, 19)	0.014829296669399727
  (59, 20)	0.020474728064673414
  (59, 21)	0.0010018623288970735
  (59, 22)	0.010502806386711033
  (59, 23)	0.02441730988811239
  (59, 24)	0.02943942760122585
  (59, 25)	0.025155834898983542
  (59, 26)	0.019458124360496907
  (59, 27)	0.025155834898983542
  (59, 28)	0.021149149891868425
  (59, 29)	0.04113227999751108
  (59, 30)	0.012194220468568133
  (59, 31)	0.02056613999875554
  (59, 32)	0.04113227999751108
  (59, 34)	0.02056613999875554
  (59, 35)	0.03151889770915414
  (59, 36)	0.02056613999875554
  (59, 39)	0.02056613999875554
  (59, 40)	0.016518583932636388
  (59, 41)	-0.0013225245122368415
  (59, 42)	0.02056613999875554
  (59, 44)	0.02056613999875554
  (59, 46)	0.02056613999875554
  (59, 47)	0.03584685379451577
  (59, 48)	0.03555495012330316
  (59, 59)	0.11530177057414982
  (59, 67)	0.041962650446603765
  (59, 69)	0.06533030119167278
  (59, 82)	0.10567866562951223
  (59, 84)	0.026739325575285865
  (59, 92)	0.02056613999875554
  (59, 93)	0.05748594042859053
  (59, 94)	0.018419406328883843
  (59, 96)	0.0019361018087897316
  (59, 98)	0.04476077091087172
  (59, 100)	0.04674222258047203
  (59, 105)	0.00989123759343856
  (59, 107)	0.05347865115057173
  (59, 111)	0.04883461977622478
  (59, 112)	0.0035009354622370105
  (59, 113)	0.020002897005186173
  (59, 114)	0.02303200140793594
  (59, 115)	0.0028967206178007604
  (59, 116)	0.02238038545543586
  (59, 117)	0.018419406328883843
  (59, 118)	0.014813079901780822
  (59, 119)	0.020002897005186173
  (59, 120)	0.012544003432335372
  (59, 121)	0.0027001020259399848
  (59, 122)	0.0015668849007005176
  (59, 123)	0.0012056950864292402
  (59, 124)	0.0027001020259399848
  (59, 125)	0.0027001020259399848
  (59, 126)	0.0027001020259399848
  (59, 127)	0.0027001020259399848
  (59, 128)	0.00033395410963235785
  (59, 129)	0.0027001020259399848
  (59, 130)	0.0027001020259399848
  (59, 131)	0.0027001020259399848
  (59, 132)	0.0027001020259399848
  (59, 133)	0.0027001020259399848
  (59, 134)	0.005808305426369195
  (59, 135)	0.003095693979292933
  (59, 136)	0.003095693979292933
  (59, 137)	0.005808305426369195
  (59, 138)	0.005808305426369195
  (59, 139)	0.007744407235158926
  (59, 140)	0.005808305426369195
  (59, 141)	0.005808305426369195
  (59, 142)	0.005808305426369195
  (59, 143)	0.0027001020259399848
  (59, 144)	0.003095693979292933
  (59, 145)	-0.0001653155640296052
  (59, 146)	0.003872203617579463
  (59, 147)	0.0019361018087897316
  (59, 148)	0.0019361018087897316
  (59, 149)	0.0019361018087897316
  (59, 150)	0.003872203617579463
  (59, 151)	0.003872203617579463
  (59, 152)	0.003872203617579463
  (59, 153)	0.0028967206178007604
  (59, 154)	0.0028967206178007604
  (59, 155)	0.0028967206178007604
  (59, 156)	0.0012056950864292402
  (59, 157)	0.001385308480176456
  (59, 158)	0.001385308480176456
  (59, 160)	-0.0001653155640296052
  (59, 161)	-0.0001653155640296052
  (59, 162)	-0.0001653155640296052
  (59, 163)	-0.0001653155640296052
  (59, 164)	-0.0001653155640296052
  (59, 165)	-0.0001653155640296052
  (59, 166)	0.0005060516217534746
  (59, 167)	0.00033564933713308586
  (59, 168)	0.0005060516217534746
  (59, 169)	0.0005060516217534746
  (59, 170)	0.0005060516217534746
  (59, 171)	0.0005060516217534746
  (59, 172)	0.0005060516217534746
  (59, 173)	-0.0001653155640296052
  (59, 174)	-0.0001653155640296052
  (59, 175)	-0.0001653155640296052
  (59, 176)	-0.0001653155640296052
  (59, 177)	-0.0001653155640296052
  (59, 178)	-0.0001653155640296052
  (59, 179)	-0.0001653155640296052
  (59, 180)	-0.0001653155640296052
  (59, 181)	0.0008521907480005724
  (59, 220)	0.009339087049218774
  (59, 225)	0.007676292751669031
  (59, 231)	0.05518303264657288
  (59, 254)	0.013639834195015575
  (59, 260)	0.028489793306404373
  (59, 273)	0.021149149891868425
  (59, 277)	0.04977132698322181
  (59, 335)	0.026739325575285865
  (59, 353)	0.016973792602436404
  (59, 381)	0.036671835602951515
  (59, 387)	0.05518303264657288
  (59, 393)	0.01893064903866783
  (59, 412)	0.04977132698322181
  (59, 452)	0.028489793306404373
  (59, 453)	0.03266515059583639
  (59, 465)	0.036671835602951515
  (59, 466)	0.07651065255850767
  (59, 472)	0.023710221172536107
  (59, 474)	0.04977132698322181
  (59, 477)	0.08001158802074468
  (59, 479)	0.02303200140793594
  (59, 484)	0.033896386159403824
  (59, 489)	0.02943942760122585
  (59, 535)	0.09954265396644361
  (59, 541)	0.08831828280367757
  (59, 543)	0.05347865115057173
  (59, 544)	0.10062333959593417
  (59, 552)	0.05347865115057173
  (59, 555)	0.04977132698322181
  (59, 577)	0.058258223284440004
  (59, 580)	0.05347865115057173
  (59, 582)	0.058258223284440004
  (59, 683)	0.05347865115057173
  (59, 686)	0.11651644656888001
  (59, 687)	0.12588795133981132
  (59, 704)	0.11651644656888001
  (59, 706)	0.044181151299804364
  (59, 778)	0.03522622187650407
  (59, 817)	0.03151889770915414
  (59, 837)	0.036671835602951515
  (59, 838)	0.02759151632328644
  (59, 933)	0.041962650446603765
  (59, 936)	0.041962650446603765
  (59, 944)	0.05347865115057173
  (59, 945)	0.1604359534517152
  (59, 972)	0.11651644656888001
  (59, 985)	0.058258223284440004
  (59, 1001)	0.04674222258047203
  (59, 1024)	0.05347865115057173
  (59, 1025)	0.0979954517875092
  (59, 1029)	0.8021797672585759
  (59, 1040)	0.08392530089320753
  (59, 1101)	0.058258223284440004
  (59, 1114)	0.05347865115057173
  (59, 1151)	0.04000579401037234
  (59, 1220)	0.05347865115057173
  (59, 1221)	0.0649946518545397
  (59, 1222)	0.0649946518545397
  (59, 1223)	0.0649946518545397
  (59, 1224)	0.0649946518545397
  (59, 1225)	0.0649946518545397
  (59, 1226)	0.0649946518545397
  (59, 1227)	0.1299893037090794
  (59, 1228)	0.0649946518545397
  (59, 1229)	0.05347865115057173
  (59, 1230)	0.0649946518545397
  (59, 1231)	0.0649946518545397
  (59, 1232)	0.058258223284440004
  (59, 1233)	0.0649946518545397
  (59, 1234)	0.044181151299804364
  (59, 1235)	0.0649946518545397
  (59, 1236)	0.0649946518545397
  (59, 1237)	0.04977132698322181
  (60, 1)	0.0026856720441173045
  (60, 2)	0.0026856720441173045
  (60, 3)	-0.0009971056860040568
  (60, 4)	0.0013635674850353743
  (60, 5)	0.004269988052809058
  (60, 6)	0.0013635674850353743
  (60, 12)	0.0027271349700707485
  (60, 18)	0.0027851762789985815
  (60, 21)	0.0013428360220586522
  (60, 22)	0.014077330130088344
  (60, 41)	-0.0013294742480054092
  (60, 53)	0.04252057317393622
  (60, 68)	0.05375967618361802
  (60, 85)	0.08043204101804088
  (60, 91)	0.03231998173424446
  (60, 96)	0.0038925516653738695
  (60, 112)	0.003519332532522086
  (60, 115)	0.005823885197437856
  (60, 120)	0.02521984186436733
  (60, 121)	0.005428581591131351
  (60, 122)	0.003150237452380463
  (60, 123)	0.00484812358038857
  (60, 124)	0.005428581591131351
  (60, 125)	0.005428581591131351
  (60, 126)	0.005428581591131351
  (60, 127)	0.005428581591131351
  (60, 128)	0.0006714180110293261
  (60, 129)	0.005428581591131351
  (60, 130)	0.005428581591131351
  (60, 131)	0.005428581591131351
  (60, 132)	0.005428581591131351
  (60, 133)	0.005428581591131351
  (60, 134)	0.011677654996121606
  (60, 135)	0.006223923091171112
  (60, 136)	0.006223923091171112
  (60, 137)	0.011677654996121606
  (60, 138)	0.011677654996121606
  (60, 139)	0.019462758326869344
  (60, 140)	0.007785103330747739
  (60, 141)	0.011677654996121606
  (60, 142)	0.011677654996121606
  (60, 143)	0.010857163182262703
  (60, 144)	0.006223923091171112
  (60, 145)	-0.0003323685620013523
  (60, 146)	0.007785103330747739
  (60, 147)	0.0038925516653738695
  (60, 148)	0.0038925516653738695
  (60, 149)	0.0038925516653738695
  (60, 150)	0.007785103330747739
  (60, 151)	0.0038925516653738695
  (60, 152)	0.0038925516653738695
  (60, 153)	0.005823885197437856
  (60, 154)	0.005823885197437856
  (60, 155)	0.005823885197437856
  (60, 156)	0.002424061790194285
  (60, 157)	0.0027851762789985815
  (60, 158)	0.0027851762789985815
  (60, 160)	-0.0003323685620013523
  (60, 161)	-0.0003323685620013523
  (60, 162)	-0.0003323685620013523
  (60, 163)	-0.0003323685620013523
  (60, 164)	-0.0003323685620013523
  (60, 165)	-0.0003323685620013523
  (60, 166)	0.0010174217461492838
  (60, 167)	0.0006748262825371512
  (60, 168)	0.0010174217461492838
  (60, 169)	0.0010174217461492838
  (60, 170)	0.0010174217461492838
  (60, 171)	0.0010174217461492838
  (60, 172)	0.0010174217461492838
  (60, 173)	-0.0009971056860040568
  (60, 174)	-0.0003323685620013523
  (60, 175)	-0.0003323685620013523
  (60, 176)	-0.0003323685620013523
  (60, 177)	-0.0003323685620013523
  (60, 178)	-0.0003323685620013523
  (60, 179)	-0.0003323685620013523
  (60, 180)	-0.0003323685620013523
  (60, 181)	0.0017133378525272026
  (60, 220)	0.018776326059646874
  (60, 239)	0.08882663777773776
  (60, 254)	0.02742302035470983
  (60, 260)	0.05727900871614011
  (60, 263)	0.023153032301900776
  (60, 273)	0.04252057317393622
  (60, 296)	0.09397569669263846
  (60, 325)	0.05918825777474938
  (60, 328)	0.04021602050902044
  (60, 337)	0.08043204101804088
  (60, 381)	0.2949163398340455
  (60, 389)	0.04630606460380155
  (60, 393)	0.07612051092306746
  (60, 434)	0.1416453287814754
  (60, 436)	0.08436632006533529
  (60, 437)	0.2819270900779154
  (60, 438)	0.08043204101804088
  (60, 466)	0.0769127084855188
  (60, 472)	0.04766963208883693
  (60, 476)	0.12064806152706133
  (60, 482)	0.0708226643907377
  (60, 490)	0.05918825777474938
  (60, 565)	0.08882663777773776
  (60, 566)	0.08882663777773776
  (60, 571)	0.2124679931722131
  (60, 572)	0.1538254169710376
  (60, 689)	0.10006574078741959
  (60, 724)	0.09397569669263846
  (60, 915)	0.06814901664568031
  (60, 920)	0.06336905281092121
  (60, 927)	0.08043204101804088
  (60, 974)	0.08436632006533529
  (60, 1022)	0.09397569669263846
  (60, 1044)	0.09397569669263846
  (60, 1115)	0.09397569669263846
  (60, 1153)	0.20013148157483918
  (60, 1193)	0.5003287039370979
  (60, 1194)	0.10751935236723605
  (60, 1195)	0.10751935236723605
  (60, 1196)	0.32255805710170815
  (60, 1197)	0.2150387047344721
  (60, 1198)	0.10751935236723605
  (60, 1199)	0.08436632006533529
  (60, 1200)	0.10751935236723605
  (60, 1201)	0.10751935236723605
  (60, 1202)	0.10751935236723605
  (60, 1203)	0.10751935236723605
  (60, 1204)	0.10751935236723605
  (60, 1205)	0.10751935236723605
  (60, 1206)	0.08043204101804088
  (61, 1)	0.003117344488592752
  (61, 2)	0.003117344488592752
  (61, 3)	-0.0012345302484191582
  (61, 4)	0.00253237745456527
  (61, 5)	0.007930096306099728
  (61, 6)	0.00253237745456527
  (61, 12)	0.00253237745456527
  (61, 18)	0.005172547522092773
  (61, 19)	0.055370513383352506
  (61, 21)	0.0018704066931556514
  (61, 22)	0.01960800281237086
  (61, 41)	-0.0006172651242095791
  (61, 49)	0.09681421054188107
  (61, 50)	0.056841759411678926
  (61, 58)	0.15668264988919864
  (61, 91)	0.060023720112128316
  (61, 93)	0.030663490991778796
